0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1733.451102,1734.361598,1639.974734,1533.895654,1432.52793,1355.895184,1307.273158,1268.091414,1231.021264,1225.561564,1229.319454,1263.826166,1318.690626,1439.447642,1587.151002,1733.24866,1829.499806,1875.914684,1861.469872,1842.005988,1800.399408,1767.867686,1748.656232,1730.548312,1723.360688,1692.325256,1682.502946,1698.595994,1698.837106,1677.237316,1662.13808,1634.283552,1652.56865,1663.048614,1739.143134,1872.568544,2043.87596,2101.79028,2086.363148,2050.923546,2022.275596,1985.996638,1939.43549,1905.860612,1835.295422,1765.072736,1682.584214,1737.282198
1727.51012,1728.970902,1634.641302,1517.6668,1436.303412,1365.098182,1301.686134,1247.85821,1218.939006,1212.977082,1223.606846,1265.780188,1320.310244,1441.437762,1586.154302,1720.913032,1827.013328,1860.939634,1856.59664,1845.166102,1813.250768,1773.966218,1752.901792,1735.748074,1725.732912,1715.171392,1695.974664,1711.526648,1688.039596,1677.504416,1665.576212,1639.070772,1645.53205,1647.785616,1716.031566,1853.028958,2034.93499,2088.664258,2070.463918,2040.51262,2011.710756,1975.326344,1929.715688,1896.693984,1831.828244,1766.946888,1678.117668,1759.932918
1737.617598,1741.975872,1639.508766,1539.376366,1429.76812,1363.55497,1311.190614,1262.448856,1233.970304,1211.589356,1219.423118,1253.588584,1316.96562,1428.530922,1586.810726,1712.499528,1825.736676,1853.46841,1848.03756,1855.435988,1826.185426,1798.54951,1773.17864,1760.433216,1759.996676,1749.115384,1742.96542,1749.787896,1733.671496,1739.013978,1719.644998,1723.085,1759.193504,1791.611716,1844.803172,1953.199164,2053.935292,2070.147832,2042.577216,2007.342024,1978.019546,1944.830694,1870.128522,1839.708334,1775.289614,1720.299048,1649.142748,1725.541436
1711.767372,1710.21365,1620.901934,1503.92308,1414.92283,1330.126136,1279.35008,1238.141086,1219.244314,1206.338504,1213.163592,1243.918186,1286.247094,1393.990434,1537.867026,1657.035116,1754.733718,1816.61967,1834.07344,1845.25173,1848.150778,1822.716978,1796.498044,1790.114602,1798.065608,1796.271914,1836.038008,1903.115156,1914.257922,1885.052138,1853.319888,1836.563648,1876.597644,1911.23059,1956.795406,2013.72281,2079.197632,2077.302644,2038.479842,1992.454612,1949.427766,1915.814788,1855.611292,1828.34082,1782.91139,1747.765148,1695.494032,1773.246108
1752.774548,1721.202358,1616.61219,1485.351842,1377.066206,1298.384734,1234.85611,1192.247864,1157.228428,1143.929224,1134.269842,1153.43313,1166.371006,1204.874354,1245.704588,1290.113346,1378.049006,1447.264604,1484.316002,1496.063416,1494.375376,1490.831192,1472.482816,1485.238332,1477.943046,1481.14787,1487.219396,1511.464656,1494.697382,1468.263306,1443.451116,1422.768166,1419.185142,1429.596748,1498.672212,1628.873438,1787.768438,1839.6142,1814.959826,1764.445872,1730.524798,1686.343608,1656.20418,1622.348216,1587.194118,1577.785936,1546.507412,1658.087756
1663.68168,1672.703388,1582.32493,1476.020496,1380.067652,1278.953906,1209.917052,1163.81145,1111.803698,1090.842722,1085.300134,1082.459416,1085.143366,1098.540516,1116.704122,1134.501086,1183.354852,1243.736416,1314.364848,1353.764138,1378.036774,1399.960824,1401.053582,1410.703964,1429.981922,1437.60568,1439.23111,1452.584832,1422.114948,1413.974828,1394.963752,1387.538356,1391.647248,1432.080798,1508.638824,1633.178612,1772.664916,1825.080962,1810.586356,1777.808052,1767.434052,1738.964524,1709.621202,1672.416192,1612.956118,1580.357288,1526.753412,1621.426516
1633.722364,1645.174586,1565.495446,1455.76305,1373.918932,1314.231306,1260.91785,1211.018972,1167.003412,1166.604424,1176.048204,1208.187116,1267.61216,1386.267844,1519.639608,1649.443604,1750.651716,1779.90713,1768.915564,1784.077664,1759.47785,1713.976228,1692.445212,1683.816228,1674.969636,1671.107568,1667.382232,1680.272128,1665.466524,1656.188632,1628.713552,1619.853248,1615.996036,1622.001884,1684.9198,1795.78714,1974.47122,2032.65598,2014.70272,1981.16562,1960.452368,1919.370756,1881.508176,1836.642992,1784.492288,1736.652808,1642.66132,1704.471048
1698.35952,1700.9872,1612.978904,1510.057024,1417.492304,1357.669664,1296.031776,1257.223712,1232.0782,1217.68984,1227.006968,1253.40044,1310.756072,1423.8202,1547.878736,1665.15476,1771.478104,1805.518528,1810.411252,1794.6006,1769.75844,1758.919768,1735.372776,1721.803208,1702.955512,1680.486872,1678.820208,1689.773904,1677.543552,1664.685104,1648.650812,1626.462048,1615.79736,1631.47392,1671.475992,1783.59286,1937.914032,2003.06192,1989.141288,1967.674788,1944.486532,1915.45954,1857.239764,1825.270028,1771.038588,1723.045588,1642.528624,1717.508368
1708.764952,1710.061536,1623.719308,1521.880408,1432.425808,1343.37008,1305.47431,1253.577784,1235.432838,1219.524636,1222.429572,1254.908004,1310.891086,1402.427718,1551.413916,1678.30648,1772.152866,1803.26364,1803.64644,1803.663648,1757.6266,1740.843402,1710.01055,1701.14196,1699.40114,1680.114522,1665.996968,1702.8929,1685.483012,1660.37322,1640.36276,1607.18207,1613.6475,1626.670426,1675.051756,1783.060884,1949.751112,2017.929032,2005.06944,1983.943772,1967.323532,1924.109824,1876.573428,1834.980636,1771.218642,1720.667664,1647.042346,1719.84269
1715.51478,1711.210464,1621.300552,1504.295188,1419.722256,1349.673526,1292.663118,1225.17583,1199.639682,1190.972852,1196.525042,1225.905948,1276.131008,1384.84223,1524.070412,1667.560256,1774.111784,1798.18987,1775.604096,1777.745244,1747.2155,1721.752814,1713.55695,1727.68818,1738.029196,1744.276422,1736.693958,1758.1296,1749.654852,1740.265216,1711.458716,1688.191952,1692.74305,1723.211714,1785.961204,1886.567834,2046.752822,2078.083722,2052.859336,2004.801536,1980.685852,1954.800226,1923.939314,1856.925752,1824.922416,1761.048512,1686.779,1762.792616
1760.890744,1757.018872,1649.023904,1547.275896,1453.18152,1370.920754,1314.911028,1277.03156,1240.402502,1224.718936,1227.643464,1256.51665,1304.9707,1414.265032,1552.207624,1690.726004,1814.143844,1879.063188,1889.897646,1887.765584,1845.864984,1830.810972,1816.540944,1825.19742,1828.740182,1822.632526,1815.360046,1856.580424,1833.635392,1816.940264,1795.0611,1778.78632,1778.095798,1806.907628,1862.083312,1962.840716,2062.966226,2067.921848,2037.683462,1994.436738,1950.600418,1917.009908,1879.332744,1844.44202,1799.48689,1757.632178,1698.030436,1774.187846
1751.227672,1742.626938,1634.670454,1506.565734,1400.600904,1311.500624,1262.69089,1212.433186,1182.247256,1168.910134,1166.802824,1169.6644,1191.95847,1234.0998,1269.73228,1319.691476,1391.79518,1484.101626,1546.881222,1572.12459,1559.926678,1524.981372,1503.341754,1478.621848,1473.326486,1468.585964,1470.987784,1516.945308,1519.677578,1519.009982,1521.943444,1540.962744,1570.758838,1604.220142,1682.269806,1798.5175,1915.816312,1947.286612,1912.645694,1868.907538,1823.0259,1786.821094,1753.611102,1721.27156,1673.036788,1649.742278,1596.168918,1702.859702
1709.691288,1710.728474,1619.311628,1511.35515,1397.272916,1320.286614,1258.997398,1203.645366,1160.85203,1143.6066,1133.901392,1133.33104,1138.165138,1158.915616,1175.264354,1203.753576,1264.001838,1343.878882,1408.027676,1451.108922,1462.846126,1461.307008,1479.98153,1476.30582,1476.597456,1488.43232,1490.712952,1522.760598,1521.361506,1509.853328,1496.26254,1491.148966,1515.261738,1528.679882,1602.809044,1757.475628,1917.653332,1975.41472,1961.656202,1922.31515,1901.48077,1866.721844,1842.929202,1784.0047,1720.661054,1688.035448,1636.95724,1718.778496
1706.023506,1714.696702,1629.355674,1524.472926,1428.93661,1345.707686,1287.241304,1237.969616,1210.168088,1190.491304,1199.036468,1221.806242,1276.075258,1375.584362,1504.751416,1620.016374,1742.9021,1866.280894,1935.970398,1972.090832,1975.807514,1943.872074,1929.17218,1930.086532,1926.526182,1925.962178,1940.568256,1952.797766,1945.810112,1927.915136,1925.736538,1918.169848,1931.225248,1943.968204,1998.266104,2107.21069,2212.556086,2230.800332,2195.981436,2139.456944,2106.430474,2044.144262,1991.961434,1958.823448,1880.861206,1833.381896,1740.348332,1802.983156
1785.025916,1788.114816,1690.616366,1588.815086,1490.99259,1409.761882,1344.829228,1296.602396,1267.872476,1250.559676,1252.526606,1289.675772,1338.263166,1437.281886,1566.418016,1679.910504,1803.792506,1915.816492,1981.116584,2009.515172,2020.881936,2020.199136,2016.618068,2019.618506,2030.84605,2028.60607,2037.16311,2077.9958,2089.43518,2075.11874,2062.495736,2057.678164,2047.740332,2067.207804,2114.513156,2167.848198,2261.548962,2271.53693,2240.579478,2194.815474,2133.204898,2082.53299,2012.742646,1953.82037,1892.389234,1845.347532,1761.611648,1821.291846
1797.085884,1776.380864,1686.611772,1579.38219,1484.75371,1396.017134,1340.37989,1288.025128,1255.778268,1237.796912,1229.846292,1249.795634,1300.00203,1407.896912,1520.832164,1629.354142,1762.14005,1872.744816,1930.031862,1949.64617,1950.72237,1952.806254,1956.99605,1959.220806,1979.427836,1983.575708,1997.798216,2015.737876,2008.092234,1987.599516,1984.183082,1985.846606,1973.367458,1979.951714,2005.79935,2093.69689,2186.235424,2213.339704,2177.872058,2130.838712,2096.985538,2046.732904,1981.570434,1928.897342,1881.180742,1828.388316,1730.736766,1803.975848
1787.180832,1779.29629,1669.014364,1568.380428,1451.594542,1370.322564,1319.124304,1267.96575,1235.457268,1221.89174,1226.994632,1246.821674,1295.651654,1385.628566,1504.085578,1632.447846,1751.874348,1838.749514,1895.588342,1924.866824,1919.82056,1899.36784,1886.2886,1883.215084,1909.290532,1910.167852,1928.143716,1966.068296,1958.061356,1953.66717,1935.847038,1932.256302,1928.7581,1939.63598,1998.002822,2072.431624,2168.888052,2186.687402,2165.421738,2127.249948,2088.805648,2030.37453,1988.203314,1935.328516,1879.154182,1838.371348,1750.662006,1810.07456
1792.058728,1766.175848,1675.42432,1561.818074,1465.646828,1386.205406,1331.936068,1289.014798,1247.466096,1240.234304,1236.221772,1269.76991,1311.326568,1405.469352,1518.900562,1618.948794,1749.26908,1853.74209,1892.726484,1903.967108,1884.415976,1869.771822,1835.06725,1801.49815,1790.93047,1773.587674,1759.830952,1763.32549,1736.879432,1722.676286,1699.765322,1681.584988,1677.556816,1690.939354,1742.46078,1847.129984,1979.338968,2035.228006,2015.351068,1965.442464,1921.625076,1891.090884,1844.764436,1814.667604,1773.075174,1722.6705,1664.18039,1752.648948
1727.277478,1712.194106,1608.726096,1504.491832,1406.96612,1310.191472,1250.536196,1208.023228,1176.2121,1149.648368,1152.498584,1161.906976,1175.763032,1212.511088,1245.258184,1293.72576,1381.603264,1489.141592,1589.735748,1635.567084,1648.386688,1621.28978,1590.001336,1590.256352,1596.91524,1603.332872,1589.55744,1606.953288,1601.036456,1585.886416,1570.777216,1557.07304,1577.793192,1583.019872,1633.086312,1723.080776,1865.435376,1898.818656,1873.48084,1823.716704,1787.207992,1748.788856,1712.457536,1685.93436,1648.892696,1635.929048,1603.847436,1717.607724
1727.715648,1712.567424,1601.624736,1476.33644,1380.231396,1292.022296,1225.32706,1175.85066,1146.212552,1108.514252,1091.370496,1088.747188,1092.294712,1113.741356,1127.357376,1147.17472,1214.42113,1294.109174,1372.185826,1414.476228,1428.151942,1418.120224,1409.398778,1405.375524,1389.346342,1393.151304,1389.0791,1413.66639,1412.054028,1401.190984,1383.253068,1373.29537,1386.055542,1422.472372,1502.419524,1642.648888,1840.9803,1931.328978,1927.97295,1912.253126,1891.951292,1872.211428,1847.534792,1800.042852,1748.900264,1722.94116,1665.554548,1747.250702
1739.062134,1750.021872,1671.745982,1570.382994,1461.879396,1386.401234,1341.442494,1269.588906,1232.25114,1217.16204,1215.69196,1237.523898,1284.209824,1398.07015,1509.03716,1608.484566,1744.083516,1837.758564,1910.727146,1925.505248,1889.234362,1865.994672,1829.663128,1795.816522,1772.731262,1756.401982,1729.808858,1754.8358,1724.985952,1709.475454,1681.835778,1680.111724,1678.060684,1696.74052,1763.5964,1879.20578,2067.258512,2164.401288,2175.637208,2152.35591,2114.741726,2066.274274,2024.790282,1996.361164,1929.340486,1870.324288,1782.798846,1815.603488
1799.514788,1802.96727,1702.248614,1612.183714,1497.87965,1417.55047,1368.05823,1320.9988,1289.039142,1270.216528,1265.84258,1295.743178,1348.983708,1463.835566,1589.47494,1693.771002,1807.371224,1894.269238,1939.057664,1951.499592,1907.608388,1859.524564,1821.42577,1792.93752,1772.67065,1752.484936,1740.115374,1763.045322,1744.588636,1724.998452,1702.02421,1691.964268,1685.393096,1696.877696,1756.29309,1883.431602,2071.497788,2158.884638,2154.67937,2124.907878,2101.898898,2060.114622,2020.087918,1993.914526,1927.53629,1857.639934,1780.686132,1831.043694
1820.14912,1805.169774,1706.380402,1610.726294,1515.389684,1451.596812,1381.305466,1330.133816,1311.779486,1291.657652,1292.490166,1329.590176,1369.978006,1479.436102,1601.49144,1700.882318,1807.195944,1903.447808,1946.040912,1932.007178,1889.537682,1851.35883,1795.653706,1773.069434,1763.292616,1734.382136,1721.93115,1742.527412,1720.234206,1706.015118,1700.60388,1680.378318,1675.29139,1687.512144,1740.569176,1856.01978,2027.900192,2122.480166,2117.816616,2084.346058,2077.678082,2044.460672,1999.538514,1971.573322,1887.24917,1831.440968,1752.484112,1807.499028
1785.379818,1772.013336,1682.932172,1567.391534,1483.244694,1412.616856,1361.658368,1326.264336,1306.066492,1284.824248,1297.547588,1329.502072,1379.9279,1490.796364,1611.529684,1712.677248,1822.599428,1900.598064,1929.766712,1917.688176,1872.421248,1821.157248,1796.218928,1768.027288,1735.979864,1723.283948,1713.946028,1733.37906,1718.093188,1706.39806,1676.843668,1660.841492,1654.716624,1640.65932,1679.100212,1756.160688,1925.602064,2031.187928,2034.519496,2016.197648,2011.050448,1981.491352,1946.861328,1910.976344,1850.707232,1810.727512,1743.087248,1806.150584
1787.527856,1775.243904,1664.898592,1564.293488,1468.510688,1394.544192,1342.016216,1294.975912,1271.041344,1250.239272,1249.065928,1279.540288,1328.28352,1420.555192,1525.104264,1607.09984,1683.045408,1745.817136,1778.751116,1774.362012,1763.671636,1750.546368,1722.089884,1720.302232,1703.303336,1694.984326,1685.67029,1701.672876,1682.664718,1655.820102,1620.95866,1606.376126,1584.834318,1588.257126,1618.9734,1684.01303,1792.266662,1864.709818,1858.044044,1841.131048,1802.069412,1781.801764,1762.021116,1740.092806,1687.903808,1681.352386,1624.354984,1727.564128
1720.430082,1728.70698,1613.118674,1496.958152,1405.539392,1315.103156,1251.572112,1209.336008,1176.446176,1156.095836,1153.546556,1159.174408,1180.949076,1216.256198,1264.76216,1285.232532,1334.465096,1380.501276,1426.517936,1454.182312,1452.129596,1446.233012,1435.469572,1428.8317,1422.030144,1417.476104,1406.296468,1426.77456,1416.502788,1407.617072,1400.414426,1393.667058,1404.69222,1417.81692,1488.777976,1573.377256,1678.38006,1718.071552,1697.896576,1659.559076,1633.584456,1596.39942,1561.62072,1543.50418,1522.788732,1530.564508,1505.654068,1619.361572
1635.660716,1636.847732,1556.740272,1451.216084,1360.709228,1282.10426,1215.798196,1165.949764,1121.5728,1095.232816,1080.949804,1085.8379,1089.38112,1112.22348,1133.184604,1136.907332,1174.388848,1219.8357,1253.626184,1284.566024,1282.46448,1321.969536,1325.759832,1344.631224,1357.575904,1372.983832,1372.260144,1382.17668,1382.060312,1382.227288,1357.406464,1363.952064,1397.402008,1442.657768,1524.484912,1632.239208,1751.51108,1814.087836,1793.832824,1769.953636,1739.879644,1704.951772,1667.79276,1629.6144,1570.316944,1544.574088,1508.03096,1611.153328
1619.474456,1640.331576,1576.067144,1474.978696,1394.937328,1321.115216,1274.352432,1239.042032,1208.509648,1188.04916,1195.977848,1218.745736,1277.857952,1382.900136,1505.1272,1601.068128,1705.441872,1766.542216,1768.204376,1770.64864,1771.218992,1760.053964,1766.03979,1766.185616,1768.048064,1786.137744,1785.77324,1808.873408,1784.150976,1795.815664,1790.616432,1784.427952,1792.614312,1795.54048,1845.779744,1931.703152,2028.56056,2055.785432,2036.43148,1987.401904,1942.065744,1889.711704,1843.147536,1813.937136,1772.598472,1741.623448,1664.167616,1740.3576
1730.243832,1728.986104,1637.568392,1541.692808,1448.584632,1387.909288,1319.722464,1278.132664,1245.725824,1237.045792,1245.118976,1272.915528,1309.580024,1400.290608,1531.428088,1653.840208,1757.715136,1796.1234,1812.050224,1829.976648,1813.989712,1801.418624,1778.171504,1773.06096,1768.3388,1742.591016,1739.135864,1773.529656,1764.28796,1758.603136,1739.06162,1720.935876,1723.082672,1738.450584,1789.37854,1878.532356,1980.632424,2045.529636,2023.877756,1978.670168,1945.978264,1903.34614,1858.285484,1815.122364,1757.448184,1711.816476,1633.998416,1727.65938
1715.312192,1713.939908,1606.590688,1513.65912,1420.166672,1360.445856,1302.563164,1270.045972,1249.78978,1229.90498,1242.284996,1256.80768,1299.558512,1401.978386,1530.708514,1643.065648,1741.995256,1781.519582,1774.25664,1779.342228,1768.132992,1761.940252,1758.95956,1756.756212,1762.501902,1760.493236,1757.16224,1772.06056,1754.255656,1747.643548,1724.118188,1701.607766,1701.381578,1722.846558,1760.96672,1833.002338,1945.11696,2021.788474,2005.849666,1968.676138,1935.871824,1889.112566,1857.15527,1809.324058,1754.749086,1709.755218,1621.161444,1715.928724
1694.9952,1702.99488,1599.119024,1500.965342,1406.871932,1341.412282,1289.586348,1249.801934,1229.43986,1217.677494,1221.798974,1251.779916,1319.61947,1414.163184,1543.232364,1663.368064,1754.203332,1794.736044,1787.506304,1785.447662,1758.723122,1742.25941,1728.459714,1721.086792,1721.261216,1702.618236,1689.638972,1707.175316,1690.441634,1670.977484,1644.514282,1621.312496,1622.197508,1635.498768,1654.576452,1718.348484,1846.73265,1934.878918,1933.40149,1913.03141,1901.736548,1866.90564,1827.825572,1784.821848,1744.437676,1694.070844,1637.50278,1736.129012
1719.3396,1727.965348,1626.120448,1522.534012,1431.345272,1366.47806,1306.718624,1275.916408,1246.715728,1242.308488,1236.657568,1271.330064,1303.38104,1383.721192,1506.208208,1621.8028,1706.315688,1735.187208,1734.451048,1724.644824,1699.386152,1662.912784,1648.824352,1647.46874,1655.48936,1654.72464,1637.246408,1654.9488,1644.973528,1631.501904,1610.46364,1584.036292,1567.12798,1568.582976,1596.123088,1668.633104,1787.70004,1866.632704,1865.893044,1843.036492,1823.615436,1803.977008,1770.276548,1763.80238,1741.138622,1727.325584,1676.395316,1759.835426
