0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
9.5,9.0,8.6,8.9,9.3,9.5,9.6,9.0,8.5,9.1,9.2,9.0,8.6,8.4,8.2,8.1,9.2,11.0,11.6,12.3,13.1,14.4,15.2,15.8,16.6,17.1,17.1,17.4,17.2,17.3,16.9,16.5,16.2,15.9,15.7,15.4,15.3,15.1,14.9,14.3,13.6,13.6,13.8,13.5,13.4,13.2,13.4,13.2
12.8,12.6,12.7,12.8,12.8,12.8,12.7,12.6,12.8,13.0,12.8,12.9,12.9,13.0,12.6,12.3,12.3,12.7,13.1,13.3,14.0,14.5,14.6,15.4,16.2,16.1,16.6,16.9,18.0,18.2,18.5,18.2,18.4,17.6,17.4,17.0,17.0,16.6,15.8,15.2,14.3,14.0,14.0,13.4,12.9,12.5,12.2,11.7
11.6,11.1,10.9,10.5,10.3,10.1,10.1,10.4,10.5,10.2,9.6,9.2,8.9,8.8,8.6,8.6,9.4,11.5,13.8,16.2,17.2,18.3,18.5,19.4,19.4,19.7,20.0,19.3,19.4,19.9,19.9,19.6,19.1,18.7,17.4,16.1,15.1,14.6,15.1,15.7,16.3,16.3,16.4,16.6,16.6,15.9,14.9,14.1
13.0,12.1,11.3,11.4,10.9,10.5,11.2,12.5,12.7,12.3,11.0,10.6,11.0,10.5,10.4,11.1,12.0,14.0,14.9,16.4,17.6,18.7,19.3,20.1,20.2,21.0,22.1,22.3,22.7,22.4,21.6,21.4,21.0,20.1,19.9,19.2,19.3,19.2,19.5,19.5,18.4,19.3,19.7,19.6,19.9,19.8,19.7,17.7
17.0,16.0,16.2,15.6,14.4,14.5,14.8,15.8,16.4,15.6,15.2,13.7,14.3,13.6,13.2,12.4,12.4,12.7,13.0,13.4,13.7,14.4,14.7,15.5,16.5,17.0,17.4,18.1,17.9,18.0,18.0,18.6,18.1,17.2,16.6,15.9,15.1,14.5,13.3,12.6,13.8,14.0,13.5,13.0,12.1,11.5,11.3,10.8
10.5,10.8,10.9,10.1,10.0,10.3,10.4,10.3,10.4,10.4,10.2,10.2,10.1,10.1,10.2,11.0,11.4,11.9,12.6,13.5,14.8,14.8,15.4,16.1,16.3,16.7,17.8,17.8,18.0,18.0,17.6,17.7,17.2,16.4,15.8,15.1,14.0,13.5,13.0,13.3,13.0,12.3,12.3,12.3,12.3,12.9,12.8,12.5
12.1,12.3,12.1,11.3,11.3,11.5,11.6,11.5,11.7,11.8,11.8,11.2,10.7,10.7,11.1,11.5,11.7,12.3,12.8,14.0,14.6,15.4,16.0,16.0,15.5,15.5,16.7,17.0,15.5,16.9,16.2,15.6,13.3,13.2,13.1,13.0,12.8,12.5,11.9,11.4,11.2,11.2,11.0,10.6,10.3,9.7,9.3,8.8
8.8,8.9,9.4,9.7,9.9,9.7,9.5,8.9,8.4,8.2,7.9,7.6,7.4,7.2,7.0,6.9,7.7,8.9,10.6,11.7,12.6,13.5,13.9,15.1,14.8,14.2,12.8,13.4,12.8,14.1,14.1,13.8,13.3,13.1,12.5,11.5,10.7,10.2,9.8,9.2,8.9,8.5,8.2,7.9,7.5,7.2,7.1,6.7
6.6,7.3,7.5,7.9,8.0,7.9,7.6,8.1,8.2,8.0,8.0,8.0,7.8,7.9,7.7,7.8,8.7,10.1,10.2,11.5,12.7,13.0,13.1,13.2,13.6,14.2,14.6,14.0,14.0,14.4,14.3,14.1,13.8,13.7,13.4,13.2,12.9,13.0,12.9,12.9,13.1,13.1,12.9,13.2,13.3,13.3,13.3,13.4
13.5,13.1,13.3,13.5,13.5,12.9,12.4,12.3,12.4,12.1,12.5,13.2,13.6,13.0,12.2,12.5,12.5,12.2,12.7,13.7,14.4,15.6,15.9,16.5,16.6,16.1,16.4,17.1,16.4,16.2,15.0,14.4,13.7,13.2,12.9,12.9,12.7,12.0,11.5,10.9,10.3,9.8,9.4,9.0,8.5,8.1,7.5,7.5
7.2,7.3,7.2,7.3,7.4,6.9,6.4,5.8,5.6,5.2,5.5,6.0,5.8,5.4,5.3,5.2,5.7,7.1,8.8,10.1,11.7,12.3,13.6,13.8,14.3,14.2,15.1,15.7,15.2,15.5,15.5,15.7,15.1,14.7,14.1,13.2,12.5,11.7,11.2,11.5,11.9,12.1,12.3,12.4,12.3,12.3,12.5,12.1
11.9,11.7,11.8,11.7,11.3,11.4,11.4,11.5,11.4,11.4,11.3,11.4,11.5,11.1,10.9,11.1,11.0,11.1,11.6,11.9,12.5,13.0,13.4,14.6,15.9,15.4,16.4,16.6,17.3,17.7,18.0,17.8,17.4,16.6,15.9,15.1,13.9,13.2,12.8,12.3,11.6,11.4,11.4,11.1,10.8,10.8,10.4,10.9
10.7,11.3,12.2,12.5,12.1,11.7,11.5,11.4,11.3,10.9,10.7,10.2,10.4,10.3,10.5,10.2,11.7,12.8,13.6,14.0,14.6,15.1,15.9,16.5,16.5,17.5,18.1,18.6,19.1,18.9,18.5,18.2,17.8,16.9,16.3,16.0,15.7,15.6,15.9,15.7,15.8,15.8,15.8,15.3,15.2,15.5,15.5,15.2
15.1,15.3,15.2,15.1,14.4,13.5,12.7,12.1,13.1,13.6,13.3,13.1,12.5,12.0,11.6,11.9,12.2,13.4,14.0,14.5,14.9,15.2,15.6,15.9,16.1,15.7,15.5,15.7,15.8,15.7,15.8,15.7,15.7,15.5,15.2,13.9,13.5,13.0,12.7,12.3,12.1,12.0,11.9,11.7,11.6,11.5,11.4,11.4
11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.0,11.0,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.6,11.8,11.8,11.9,12.1,12.2,12.4,12.5,12.8,13.1,13.5,13.7,13.9,14.3,14.0,14.3,14.0,13.7,13.3,13.1,13.0,12.8,12.8,12.7,12.7,12.8,12.7,12.7,12.7,12.0,12.3
11.8,11.6,11.2,11.4,12.0,12.4,12.6,12.6,12.8,12.9,12.9,13.0,13.0,12.9,13.1,13.3,13.5,13.7,13.5,13.5,14.3,14.3,14.3,15.3,15.8,15.9,16.1,16.5,15.1,15.9,15.8,15.3,15.7,15.3,14.3,13.5,13.0,12.6,12.0,12.0,11.2,10.2,9.7,9.8,9.5,9.1,9.0,8.4
7.8,7.2,6.8,6.3,6.1,5.8,5.4,5.2,5.0,4.8,5.2,5.6,5.8,6.2,6.8,7.5,8.3,9.0,10.0,10.9,12.3,12.3,13.9,13.7,14.3,14.3,14.6,14.3,14.0,13.7,14.0,14.2,13.7,13.0,11.9,11.1,10.3,9.8,9.0,8.8,8.6,8.2,7.6,7.1,6.9,6.8,6.5,6.1
5.9,5.7,5.4,5.4,4.9,4.5,4.6,4.7,4.3,4.2,4.3,4.1,3.8,3.8,3.5,3.3,4.2,6.1,9.1,10.2,11.2,11.7,12.1,12.7,13.2,14.0,14.4,14.8,15.1,15.3,15.0,15.0,15.0,14.2,13.3,12.2,10.9,11.2,11.8,11.6,11.6,11.4,11.1,10.9,11.3,11.3,11.4,11.3
11.1,11.0,10.8,10.6,10.5,10.3,10.1,9.8,9.5,9.1,9.2,8.8,8.7,8.8,8.7,8.7,9.1,10.3,11.5,12.6,14.0,14.3,15.1,13.9,14.2,14.0,14.0,14.0,14.2,14.6,14.7,14.7,15.0,14.8,14.0,13.4,13.0,13.1,13.0,12.9,13.0,13.0,13.4,13.8,13.7,13.5,13.3,12.9
12.8,13.1,12.9,13.0,13.7,13.6,13.1,13.6,13.4,12.4,12.4,12.5,12.3,12.1,12.4,12.7,13.0,13.8,14.9,14.6,15.6,16.2,17.0,18.1,18.4,18.8,19.2,18.4,18.9,19.6,18.7,17.6,17.4,17.4,17.2,16.9,16.6,16.3,15.4,14.6,13.7,13.0,12.4,12.1,11.7,11.7,11.6,11.7
11.4,11.9,11.7,12.0,12.5,13.3,13.5,13.3,13.3,13.2,13.1,12.8,13.0,12.9,12.7,12.8,13.7,15.1,16.5,16.7,17.8,19.1,19.7,20.8,21.6,22.4,23.2,23.0,23.3,23.1,23.2,22.9,22.1,21.2,20.3,20.4,20.1,19.8,19.6,19.2,18.8,18.7,18.5,18.8,18.9,18.6,18.4,18.4
18.1,18.4,18.5,15.4,15.0,14.6,14.6,14.7,14.4,14.5,14.7,14.7,14.7,14.6,14.5,14.3,14.5,14.6,15.0,15.2,15.3,15.8,17.1,16.3,17.0,17.6,16.8,16.4,17.2,17.0,17.0,17.0,17.0,15.4,14.7,14.2,13.8,13.3,13.1,12.7,12.4,12.1,11.9,11.3,11.0,10.5,10.2,10.1
9.8,10.0,10.1,9.6,9.4,9.4,9.8,10.3,10.8,10.9,10.9,11.0,10.9,10.9,10.9,11.2,11.4,11.6,12.2,12.9,13.5,14.2,14.8,14.6,15.5,15.0,16.3,16.6,16.5,17.2,17.0,17.4,17.2,16.4,15.4,14.4,14.1,13.0,12.3,11.9,11.3,10.7,10.4,10.0,9.8,9.6,9.1,8.9
8.9,8.6,8.4,8.4,8.5,8.2,7.8,7.7,7.3,7.1,7.4,6.9,6.9,7.0,7.7,7.6,8.1,11.9,14.2,14.7,15.7,16.6,16.8,17.1,17.7,17.8,17.9,18.0,18.0,18.2,18.1,17.7,17.2,16.9,16.0,15.5,15.2,15.1,15.0,15.1,15.5,15.4,15.3,15.2,15.1,14.9,14.7,14.2
14.0,14.2,14.4,12.7,11.7,11.7,11.5,11.7,11.6,11.5,11.5,11.2,11.3,11.4,11.4,11.4,11.7,12.0,12.6,13.1,14.4,14.5,15.2,15.7,15.5,15.7,15.9,16.4,17.2,17.6,17.7,17.2,16.7,16.4,15.6,14.5,13.8,12.9,12.4,12.1,12.6,12.4,12.6,12.9,12.6,13.3,13.8,14.2
14.1,14.3,14.2,14.6,14.5,13.8,13.4,13.0,13.6,14.1,14.3,14.4,14.4,14.5,14.5,14.3,14.3,14.2,14.5,14.7,15.5,15.8,16.3,16.7,17.3,16.9,17.4,18.1,18.0,17.2,17.3,17.2,17.1,16.5,16.3,15.9,15.5,14.7,14.7,14.6,14.3,14.2,14.4,14.4,14.5,14.4,14.6,14.1
13.4,12.4,13.4,13.4,13.4,13.5,13.5,13.3,13.1,13.4,13.5,13.2,13.3,13.1,13.1,13.5,13.6,13.3,13.0,13.7,13.6,13.8,15.0,15.1,15.2,15.9,15.3,16.0,12.0,13.6,15.1,14.8,14.5,14.6,14.1,14.1,10.9,11.2,12.0,11.1,10.6,11.2,10.2,10.1,11.1,11.1,11.3,11.0
11.5,11.4,11.2,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.1,11.2,11.0,11.1,10.5,10.7,11.6,12.9,13.4,13.0,13.1,13.3,13.8,14.2,14.4,14.2,14.2,13.8,14.2,13.8,13.2,13.4,12.6,12.3,11.6,11.6,11.2,10.8,10.2,9.6,10.5,10.2,9.7,9.5,9.4,9.2,9.3
8.9,9.1,8.3,8.5,8.5,8.0,7.4,6.9,6.5,6.0,6.2,6.2,6.6,7.0,7.3,7.6,8.1,8.4,9.1,10.0,11.7,10.4,10.8,11.9,12.3,12.9,13.2,13.8,13.5,13.1,12.9,13.7,13.6,13.0,11.5,10.9,10.1,9.6,9.3,8.6,8.4,8.3,8.2,7.7,7.5,7.1,7.1,7.3
7.2,6.7,6.4,6.1,5.8,5.5,5.3,5.5,6.1,6.6,6.3,5.8,5.6,6.4,6.8,7.2,7.6,8.3,9.0,9.4,9.8,10.2,10.5,10.4,10.7,10.9,11.3,12.4,13.2,13.3,13.6,13.4,13.5,13.3,13.0,12.9,12.7,12.5,12.5,12.5,12.5,12.6,12.9,13.3,13.4,13.1,12.9,12.9
12.8,12.7,12.6,12.4,12.0,11.8,11.6,11.7,12.0,12.1,12.3,12.3,12.1,12.3,12.4,12.4,12.3,12.2,12.6,12.7,13.8,12.9,13.6,15.3,14.7,15.1,15.1,14.1,15.9,14.4,14.8,14.3,15.3,14.4,12.6,12.4,12.2,12.6,12.9,13.0,13.0,13.1,11.5,11.5,11.2,11.6,11.5,10.5
11.1,11.1,11.1,10.7,10.2,10.6,10.5,10.6,10.4,10.4,9.6,9.2,9.2,9.6,9.8,10.1,10.5,10.9,11.3,11.8,11.8,12.1,12.8,11.4,11.0,11.8,10.5,11.8,10.9,11.1,11.1,11.1,9.3,9.6,9.8,8.9,8.6,10.4,9.5,9.3,10.2,10.7,10.7,9.4,9.2,10.0,10.3,10.5
10.0,10.0,10.6,10.3,10.8,10.2,10.2,10.3,10.7,11.0,11.0,10.8,10.5,10.8,11.2,11.4,11.0,11.0,12.2,12.6,12.9,13.4,13.6,14.1,14.2,14.8,14.8,14.4,14.3,14.4,14.6,14.8,14.5,14.3,13.7,13.2,13.4,13.0,12.7,12.7,12.6,12.3,12.2,12.2,12.2,12.4,12.3,12.3
12.2,12.0,11.9,11.9,11.8,11.7,11.4,11.6,11.6,11.6,11.9,12.0,12.1,12.5,12.5,12.5,12.6,12.8,13.0,13.3,13.6,13.9,14.0,14.1,14.4,15.0,15.1,15.1,15.9,15.4,14.9,14.8,14.9,13.9,13.8,13.4,12.8,12.7,12.6,12.5,12.5,12.2,12.4,12.3,12.1,12.1,12.0,12.0
11.8,11.8,11.6,11.7,11.4,11.4,10.9,10.5,10.1,9.8,9.7,10.2,10.7,10.9,11.1,11.2,11.2,11.6,11.9,12.6,12.9,14.4,14.4,15.3,15.5,15.3,15.3,15.8,16.4,16.2,15.9,15.5,15.8,15.1,14.5,14.3,13.7,13.2,11.9,11.8,11.9,11.9,12.2,12.7,13.3,13.2,12.7,12.9
12.9,12.2,12.4,12.3,12.4,11.9,11.7,11.7,11.7,11.4,11.0,10.7,10.8,10.8,10.5,10.3,10.5,11.2,12.1,12.9,13.3,14.0,14.8,15.8,16.6,16.1,17.0,16.4,16.5,16.4,16.2,16.0,15.7,15.6,15.5,15.2,13.7,12.9,12.2,12.5,12.8,12.9,13.0,12.7,12.7,12.9,12.2,11.7
12.0,11.8,12.1,11.9,12.2,12.1,12.2,12.0,11.8,12.2,12.2,12.3,12.5,12.3,11.2,11.1,11.3,11.8,11.8,12.3,12.9,13.0,13.3,13.8,14.3,14.9,14.0,14.3,14.0,14.2,14.0,13.8,12.3,12.3,12.0,11.9,12.2,12.3,12.2,12.5,12.6,12.7,12.9,13.0,13.0,12.9,12.7,12.4
12.5,12.0,11.7,11.8,11.9,11.8,11.8,11.7,11.0,11.6,11.5,10.1,10.6,11.3,11.6,11.3,10.7,10.5,10.9,11.3,10.7,11.0,12.4,12.4,13.1,13.5,14.4,11.5,13.0,13.3,13.9,13.6,12.1,12.0,12.1,11.6,12.0,11.8,11.0,11.6,11.5,11.5,11.6,11.3,11.0,10.9,11.1,10.8
10.5,10.4,11.1,11.6,11.5,11.3,11.4,11.2,10.9,10.8,11.5,11.4,11.6,11.7,11.1,10.3,10.3,10.8,11.9,13.4,13.8,13.7,13.4,13.7,13.5,14.9,13.6,13.6,14.5,13.6,14.6,13.8,13.2,13.0,12.7,12.6,12.5,12.5,12.4,12.7,12.7,12.6,12.5,12.2,12.2,11.9,11.9,11.8
12.0,12.2,12.1,12.1,11.8,11.3,11.3,11.0,10.6,10.1,9.5,9.4,9.5,9.7,9.6,9.6,9.9,10.2,10.6,11.2,12.1,12.6,13.0,13.9,14.5,14.4,15.3,14.9,15.0,15.5,15.5,15.3,15.1,14.8,14.1,13.5,13.0,12.6,12.3,12.3,12.2,12.0,12.1,11.9,11.7,11.6,11.5,11.3
11.0,10.7,10.7,10.5,10.0,9.4,9.9,9.8,9.3,9.3,8.9,8.6,8.6,8.9,9.0,8.8,9.0,10.0,10.8,11.4,12.2,13.5,14.1,14.0,13.8,13.4,13.3,13.3,13.5,13.9,14.1,14.6,14.7,14.6,14.7,14.4,13.8,14.1,14.1,13.5,12.1,12.2,12.1,11.9,11.7,11.6,11.6,11.5
11.3,11.4,11.5,11.6,11.5,11.2,10.7,10.6,10.9,10.9,11.1,11.0,11.0,10.9,10.8,11.1,11.1,11.0,10.9,11.3,11.7,12.2,13.5,14.1,15.1,16.0,15.9,16.0,15.9,15.8,16.0,16.4,15.7,15.5,14.8,14.2,13.8,13.4,12.0,11.4,11.7,11.8,11.5,11.3,11.3,11.2,10.8,10.1
10.5,10.7,10.2,10.1,10.5,10.2,10.3,9.8,9.9,10.1,10.1,9.8,10.4,11.0,10.8,10.7,11.7,11.6,11.6,11.7,11.9,11.9,12.0,10.6,11.8,11.5,12.1,12.1,12.8,13.6,13.9,13.7,13.3,11.9,12.0,11.2,11.3,11.5,11.5,11.3,10.1,10.7,10.9,10.6,10.2,9.1,7.9,7.3
6.8,6.4,6.2,6.5,6.5,6.5,6.6,7.2,7.3,7.1,6.6,6.7,7.3,7.7,8.1,8.3,8.6,8.9,9.2,9.6,10.2,10.7,11.4,12.2,13.2,14.2,13.7,14.0,14.8,14.3,15.0,15.0,14.5,14.1,13.8,13.8,14.0,13.6,13.5,13.4,13.2,12.9,12.8,12.5,12.2,12.2,12.1,12.1
12.2,12.3,11.9,11.9,11.8,11.6,11.5,11.5,11.4,11.2,11.5,11.5,11.4,11.5,11.5,11.5,11.7,11.9,12.0,12.3,13.2,14.1,14.6,15.1,16.1,16.6,16.5,16.2,16.4,16.9,16.7,16.3,16.1,16.1,15.7,15.2,14.9,14.6,14.5,14.8,15.0,15.1,14.8,14.5,14.7,15.1,15.2,15.1
15.1,15.8,15.5,15.1,14.8,14.6,14.8,14.7,14.4,14.4,14.1,13.8,13.9,13.5,13.0,13.0,13.6,13.8,14.4,14.8,15.2,15.4,15.7,16.4,17.8,18.4,19.8,18.9,19.7,19.7,20.5,18.7,18.1,17.7,17.7,16.9,15.8,13.5,13.5,13.6,13.7,13.7,13.1,12.6,12.9,12.6,12.0,11.7
11.4,11.1,10.9,11.1,10.9,10.7,10.1,10.5,11.1,11.1,11.2,11.0,10.7,10.5,9.0,8.7,9.0,9.8,11.9,12.9,13.5,14.2,14.6,14.4,14.6,14.7,14.9,14.8,15.2,15.5,15.5,15.4,15.2,14.8,14.1,13.7,13.5,13.5,13.4,13.4,13.6,13.1,13.2,12.7,12.8,12.7,12.8,12.7
12.6,12.4,12.3,12.6,12.3,12.4,12.0,12.2,12.0,11.7,11.7,11.8,11.5,11.4,11.2,10.8,11.0,11.1,11.2,12.4,13.1,13.9,13.7,13.7,13.5,12.4,14.7,13.8,13.9,14.1,13.0,13.3,13.1,13.1,13.0,12.8,12.3,12.2,11.9,11.8,11.5,11.0,10.8,10.0,9.5,8.8,8.3,8.8
8.2,7.7,7.4,7.5,7.2,6.7,6.8,7.1,6.8,6.4,6.3,6.5,7.0,7.2,7.1,7.5,8.3,9.3,9.8,10.2,10.6,11.4,12.0,13.4,13.2,13.3,13.4,13.9,13.2,13.1,12.1,11.4,11.6,12.2,11.6,10.6,10.3,9.5,9.9,9.9,9.3,9.5,9.7,9.2,9.2,8.7,8.5,8.7
8.3,7.8,7.8,7.8,8.0,8.5,9.2,10.9,11.1,10.9,10.6,10.2,9.7,9.3,8.7,8.4,8.4,9.2,11.6,12.2,12.5,12.9,14.0,13.7,13.7,13.8,13.9,14.6,14.8,14.5,15.0,14.2,13.9,13.3,12.7,11.8,11.2,10.4,10.3,9.6,9.0,9.0,8.4,7.9,7.6,7.1,7.0,6.6
6.8,6.8,6.8,7.2,6.8,6.6,6.2,5.8,5.5,5.6,5.8,6.0,6.0,7.5,7.6,8.2,8.4,9.7,10.0,10.5,10.8,11.2,11.8,12.2,11.9,12.0,12.1,12.0,12.0,12.1,12.2,12.2,11.4,10.9,11.0,11.4,12.2,12.2,12.2,11.0,10.2,9.8,9.5,9.5,9.7,10.2,10.3,10.9
10.8,10.9,11.2,11.6,11.9,11.9,12.2,11.8,12.0,12.3,12.2,12.2,12.0,11.4,10.4,11.3,11.7,12.2,13.1,13.4,13.8,14.2,15.2,16.1,16.2,16.7,17.7,17.9,17.9,17.9,18.1,17.7,17.6,17.2,16.6,16.0,15.7,15.1,15.1,15.3,15.6,15.6,15.6,15.6,15.6,15.5,15.3,15.1
14.4,14.1,13.8,13.4,13.1,12.8,12.4,12.3,11.9,11.5,11.6,10.7,10.7,11.1,11.3,12.0,12.2,12.6,13.0,13.8,14.5,15.3,15.5,16.3,16.8,17.0,17.0,16.7,16.8,16.7,16.9,16.3,16.5,16.2,15.9,15.6,15.2,13.6,12.7,12.2,12.3,12.5,12.5,12.5,12.6,12.3,12.1,11.8
11.7,11.8,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.2,11.3,11.3,11.0,11.8,12.0,12.0,11.9,12.0,12.3,13.1,13.3,13.8,14.5,14.0,13.0,14.0,12.3,13.2,13.5,13.7,14.5,14.3,14.2,13.9,13.2,12.5,11.8,11.5,11.4,11.5,11.4,11.4,11.5,11.4,11.0,10.6,10.5,10.6
10.7,10.5,10.6,10.5,10.6,10.6,10.3,10.3,10.4,10.2,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.8,11.0,11.5,11.9,12.5,12.9,13.6,13.3,13.6,13.2,13.3,14.1,14.5,14.7,13.7,14.0,13.5,12.8,12.5,12.2,10.9,10.9,10.9,11.0,11.1,10.7,10.0,9.8,9.6,9.0,8.5
8.0,7.7,7.4,7.1,6.8,6.6,6.4,6.5,6.8,6.9,7.5,7.9,8.1,8.5,8.9,9.1,9.3,9.4,10.0,10.1,10.7,11.7,12.8,12.6,13.8,13.7,14.0,14.0,13.8,14.0,13.9,13.5,13.2,12.5,11.6,10.7,9.9,9.4,8.6,8.1,7.3,6.9,7.2,7.3,7.5,7.6,7.3,7.4
7.5,7.7,7.8,8.1,8.2,9.3,9.4,9.8,10.0,10.1,10.3,10.7,10.5,10.5,10.5,10.7,10.9,11.3,11.3,11.6,12.2,12.3,12.7,13.1,13.7,13.5,13.8,13.5,13.2,13.1,13.5,13.3,12.1,12.3,12.3,12.0,11.9,11.0,10.7,10.8,10.9,10.7,10.4,10.3,10.4,10.5,10.5,10.6
10.5,10.5,10.3,10.2,10.3,10.3,10.3,10.3,10.1,10.2,10.2,10.1,10.1,10.0,10.1,10.1,10.4,10.6,11.2,11.3,11.4,11.4,11.4,11.3,11.2,11.1,11.2,11.1,11.0,11.0,11.2,11.0,10.9,10.9,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.1,10.0,9.8,9.7,9.4,9.2
9.3,9.0,8.4,7.9,8.2,8.5,8.1,7.6,7.7,7.7,7.8,8.2,8.0,7.9,7.5,7.7,8.1,8.6,9.4,8.9,9.4,10.1,10.2,10.2,10.1,10.6,11.1,9.7,10.9,11.4,11.6,11.6,11.3,10.9,10.2,9.5,8.0,7.6,7.7,7.5,7.3,6.6,6.9,6.3,5.8,6.3,5.7,5.9
5.6,5.1,5.3,6.5,5.7,5.1,5.0,5.6,5.4,5.4,4.8,4.6,4.4,4.2,4.8,4.0,4.3,4.8,7.7,8.7,9.6,10.5,10.5,11.6,10.5,11.9,12.1,11.1,10.4,10.1,11.3,11.3,11.2,10.1,9.3,8.8,8.5,8.1,7.7,7.5,7.3,6.9,6.9,6.8,6.3,5.5,5.8,5.5
5.2,6.2,6.1,5.0,4.6,5.0,4.7,4.9,4.7,4.7,4.7,4.9,5.1,5.2,5.3,5.6,5.9,7.1,8.5,9.8,10.9,11.4,12.1,11.1,10.6,11.6,11.7,11.1,13.2,12.7,11.8,12.8,11.6,11.7,10.8,9.9,9.1,8.7,8.0,7.6,7.4,7.0,7.7,7.1,6.5,6.0,6.3,5.8
5.3,5.2,5.8,5.4,5.1,5.2,4.6,4.5,4.3,4.0,4.6,4.4,4.1,3.7,3.5,4.1,4.6,5.6,7.5,9.8,11.1,11.9,12.1,11.9,11.9,11.9,12.1,12.2,12.5,12.8,12.5,12.1,11.8,11.7,11.4,11.1,11.0,10.7,10.4,9.7,8.9,8.0,7.4,7.1,6.6,7.1,7.5,7.8
8.2,8.2,8.2,8.0,7.9,7.8,7.7,7.8,7.9,8.0,8.0,8.0,8.4,8.3,8.4,7.8,7.4,8.3,9.0,9.7,10.3,10.7,10.7,11.7,11.6,12.9,13.5,13.6,13.6,13.8,12.7,13.0,12.2,11.6,10.7,10.0,9.4,9.0,8.4,7.7,7.1,6.8,6.5,5.9,5.7,5.7,5.9,5.5
5.2,5.3,5.5,5.7,5.2,4.8,4.3,4.3,4.1,4.2,4.3,4.1,3.9,3.5,3.4,3.4,4.3,6.5,9.9,11.1,11.9,12.8,12.8,13.1,12.7,13.6,13.6,13.8,14.5,14.3,14.5,13.5,13.5,13.0,12.4,11.8,11.1,10.7,10.0,9.2,9.3,9.1,8.9,8.5,8.7,8.8,8.5,8.3
7.7,7.3,7.5,8.0,8.0,7.9,7.2,7.3,8.1,8.3,8.3,8.1,8.5,7.4,7.4,6.9,8.0,10.8,11.7,12.9,13.1,14.3,15.0,15.1,15.2,15.1,15.1,15.3,15.2,15.0,15.8,16.0,15.8,15.5,14.7,13.9,13.1,12.7,12.7,12.4,12.4,12.9,13.0,12.9,12.8,12.6,12.7,12.8
12.9,12.7,12.7,11.9,11.1,10.3,9.2,9.0,8.8,8.7,8.8,8.8,9.0,8.8,8.9,8.9,9.0,9.1,9.2,9.4,9.3,9.2,9.3,9.2,9.3,9.4,9.5,9.6,9.7,9.9,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.1,10.4,10.6,10.7,10.7,10.9
10.9,10.8,10.7,10.7,10.6,10.9,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,10.9,10.8,10.9,10.8,11.2,11.3,11.6,11.8,12.2,12.6,13.1,13.6,14.1,14.3,14.3,14.3,14.4,14.5,14.1,13.9,13.7,13.4,12.9,12.6,12.3,12.0,11.6,11.3,11.3,10.6,10.3,9.6,10.1
10.4,10.2,11.1,11.4,11.4,11.4,10.1,9.9,9.8,9.8,10.0,10.2,10.4,10.5,10.9,10.7,10.3,10.3,11.4,12.2,11.9,12.7,12.8,13.3,14.1,13.8,13.0,12.7,14.0,14.3,14.9,14.3,14.1,13.7,13.5,13.1,12.9,12.9,12.8,12.7,12.6,12.7,12.4,12.0,11.7,11.2,10.8,10.5
10.4,11.1,11.3,11.2,11.2,11.3,11.3,11.4,11.2,11.1,10.8,10.8,10.5,10.5,10.5,10.7,10.8,11.2,11.4,11.9,12.3,12.3,12.6,13.2,13.2,13.3,12.4,11.7,11.5,12.9,12.5,11.8,11.7,11.7,11.9,10.7,10.1,9.7,8.7,8.4,7.6,7.0,6.9,6.6,6.7,6.9,6.9,6.5
5.9,5.7,5.3,5.3,4.9,5.3,5.8,6.2,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.0,8.4,8.9,10.0,11.1,11.5,11.3,11.2,11.5,11.9,12.0,10.7,10.6,12.4,11.9,12.4,12.4,12.2,12.3,12.1,11.9,11.4,11.1,11.0,11.4,11.1,10.7,10.9,10.9,10.8,10.7,10.2,9.9
9.8,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.4,9.4,9.6,9.6,9.3,9.3,9.4,9.5,9.4,9.5,10.0,9.9,10.3,10.5,10.8,11.8,12.1,12.3,14.0,13.7,14.0,12.8,11.5,11.9,12.2,12.1,12.1,11.9,11.1,10.6,10.6,10.8,10.8,11.0,10.9,10.9,10.8,10.7,10.6,10.5
10.5,10.4,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.4,11.3,11.4,12.0,12.6,12.7,12.9,13.2,13.4,13.6,14.1,14.6,14.9,14.4,15.3,14.8,14.1,13.3,12.2,11.6,11.0,10.4,9.7,9.1,8.5,8.3,8.0,7.6,7.2,7.2
